,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
3928,"Census Tract 1039, New York city (part), Queens borough, Queens County, New York",19448.5,6570.0,4939.0,22.0,1360.0,61.0,648.0,1481.0,"$68,958","$28,317",0.42,2052.0,1954.0,"$638,100","$1,472",2132.0,4438.0,2453.0,4395.0,2283.0,6570.0,2011
3929,Unnamed: 3930,,,0.752,0.003,0.207,0.009000000000000001,0.147,0.337,,,,0.899,,,,0.325,0.6759999999999999,0.373,,,,2011
3930,"Census Tract 1047, New York city (part), Queens borough, Queens County, New York",18798.2,6108.0,3367.0,23.0,2115.0,131.0,584.0,1797.0,"$73,912","$33,747",0.38,2398.0,1957.0,"$594,400","$1,383",852.0,5256.0,2323.0,4489.0,2575.0,6108.0,2011
3931,Unnamed: 3932,,,0.551,0.004,0.34600000000000003,0.021,0.13,0.4,,,,0.9309999999999999,,,,0.14,0.861,0.38,,,,2011
3932,"Census Tract 1059, New York city (part), Queens borough, Queens County, New York",14492.9,3635.0,2493.0,7.0,907.0,157.0,365.0,1279.0,"$78,125","$36,691",0.39,1280.0,1951.0,"$664,400","$1,425",383.0,3241.0,1279.0,2820.0,1370.0,3624.0,2011
3933,Unnamed: 3934,,,0.6859999999999999,0.002,0.25,0.043,0.129,0.45399999999999996,,,,0.934,,,,0.106,0.894,0.35200000000000004,,,,2011
3934,"Census Tract 1072.01, New York city (part), Queens borough, Queens County, New York",4512.5,2434.0,2412.0,2.0,18.0,1.0,227.0,297.0,"$78,203","$28,704",0.33,861.0,1939.0,"$424,000","$1,039",410.0,2024.0,153.0,1711.0,1047.0,2434.0,2011
3935,Unnamed: 3936,,,0.991,0.001,0.006999999999999999,0.0,0.133,0.174,,,,0.8220000000000001,,,,0.168,0.8320000000000001,0.063,,,,2011
3936,"Census Tract 1072.02, New York city (part), Queens borough, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011
3937,Unnamed: 3938,,,,,,,,,,,,,,,,,,,,,,2011
3938,"Census Tract 1085, New York city (part), Queens borough, Queens County, New York",15286.2,2663.0,1844.0,29.0,730.0,0.0,198.0,1022.0,"$83,264","$38,237",0.43,950.0,1948.0,"$662,000","$1,611",489.0,2174.0,906.0,1982.0,950.0,2663.0,2011
3939,Unnamed: 3940,,,0.693,0.011000000000000001,0.27399999999999997,0.0,0.1,0.516,,,,1.0,,,,0.184,0.816,0.34,,,,2011
3940,"Census Tract 1093, New York city (part), Queens borough, Queens County, New York",7180.5,3112.0,2056.0,38.0,815.0,150.0,288.0,954.0,"$94,821","$44,869",0.48,1015.0,1955.0,"$723,600","$1,988",237.0,2797.0,1301.0,2329.0,1120.0,3034.0,2011
3941,Unnamed: 3942,,,0.6609999999999999,0.012,0.262,0.048,0.124,0.41,,,,0.9059999999999999,,,,0.078,0.922,0.418,,,,2011
3942,"Census Tract 1097, New York city (part), Queens borough, Queens County, New York",11600.0,1977.0,1307.0,24.0,369.0,267.0,85.0,508.0,"$84,095","$36,696",0.39,683.0,1947.0,"$701,700","$1,497",268.0,1696.0,555.0,1379.0,735.0,1964.0,2011
3943,Unnamed: 3944,,,0.6609999999999999,0.012,0.187,0.135,0.062,0.368,,,,0.929,,,,0.13699999999999998,0.8640000000000001,0.281,,,,2011
3944,"Census Tract 1099, New York city (part), Queens borough, Queens County, New York",22161.2,3279.0,2139.0,108.0,816.0,78.0,295.0,642.0,"$56,369","$26,303",0.36,1189.0,1939.0,"$515,700","$1,221",848.0,2430.0,1001.0,2342.0,1227.0,3278.0,2011
3945,Unnamed: 3946,,,0.652,0.033,0.249,0.024,0.126,0.27399999999999997,,,,0.9690000000000001,,,,0.259,0.741,0.305,,,,2011
3946,"Census Tract 1113, New York city (part), Queens borough, Queens County, New York",10160.4,2737.0,1381.0,42.0,815.0,237.0,179.0,1029.0,"$121,200","$43,680",0.42,864.0,1953.0,"$750,600","$1,553",390.0,2337.0,905.0,1932.0,935.0,2727.0,2011
3947,Unnamed: 3948,,,0.505,0.015,0.298,0.087,0.09300000000000001,0.5329999999999999,,,,0.924,,,,0.14300000000000002,0.857,0.331,,,,2011
3948,"Census Tract 1123, New York city (part), Queens borough, Queens County, New York",20532.7,2214.0,1053.0,22.0,818.0,255.0,279.0,800.0,"$69,602","$28,843",0.37,821.0,1954.0,"$632,000","$1,517",693.0,1520.0,984.0,1592.0,907.0,2213.0,2011
3949,Unnamed: 3950,,,0.47600000000000003,0.01,0.37,0.115,0.175,0.503,,,,0.905,,,,0.313,0.687,0.444,,,,2011
3950,"Census Tract 1129, New York city (part), Queens borough, Queens County, New York",16160.9,2214.0,1478.0,144.0,451.0,79.0,172.0,739.0,"$78,723","$38,833",0.4,915.0,1955.0,"$674,100","$1,268",393.0,1821.0,613.0,1531.0,992.0,2214.0,2011
3951,Unnamed: 3952,,,0.6679999999999999,0.065,0.204,0.036000000000000004,0.11199999999999999,0.483,,,,0.922,,,,0.17800000000000002,0.823,0.27699999999999997,,,,2011
3952,"Census Tract 1133, New York city (part), Queens borough, Queens County, New York",17032.4,1653.0,1305.0,0.0,203.0,145.0,159.0,466.0,"$87,813","$32,892",0.37,577.0,1949.0,"$584,700","$1,500",233.0,1420.0,546.0,1040.0,722.0,1653.0,2011
3953,Unnamed: 3954,,,0.79,0.0,0.12300000000000001,0.08800000000000001,0.153,0.44799999999999995,,,,0.799,,,,0.141,0.8590000000000001,0.33,,,,2011
3954,"Census Tract 1139, New York city (part), Queens borough, Queens County, New York",23225.3,3448.0,2267.0,1.0,989.0,149.0,238.0,915.0,"$66,429","$35,845",0.41,1424.0,1951.0,"$497,600","$1,361",937.0,2511.0,1175.0,2581.0,1516.0,3448.0,2011
3955,Unnamed: 3956,,,0.6579999999999999,0.0,0.287,0.043,0.092,0.355,,,,0.9390000000000001,,,,0.272,0.728,0.341,,,,2011
3956,"Census Tract 1141, New York city (part), Queens borough, Queens County, New York",13253.0,2293.0,1590.0,15.0,676.0,11.0,193.0,673.0,"$97,500","$45,099",0.38,804.0,1939.0,"$649,800",,104.0,2186.0,876.0,1679.0,874.0,2290.0,2011
3957,Unnamed: 3958,,,0.693,0.006999999999999999,0.295,0.005,0.115,0.401,,,,0.92,,,,0.045,0.955,0.382,,,,2011
3958,"Census Tract 1147, New York city (part), Queens borough, Queens County, New York",16819.4,2003.0,1322.0,12.0,623.0,8.0,145.0,694.0,"$110,344","$44,198",0.43,649.0,1939.0,"$684,100",$863,274.0,1729.0,728.0,1478.0,675.0,2003.0,2011
3959,Unnamed: 3960,,,0.66,0.006,0.311,0.004,0.098,0.47,,,,0.9620000000000001,,,,0.13699999999999998,0.863,0.364,,,,2011
3960,"Census Tract 1151, New York city (part), Queens borough, Queens County, New York",8403.1,917.0,720.0,24.0,164.0,0.0,38.0,377.0,"$88,750","$35,897",0.33,344.0,1939.0,"$662,700","$1,167",84.0,833.0,171.0,705.0,384.0,917.0,2011
3961,Unnamed: 3962,,,0.785,0.026000000000000002,0.179,0.0,0.054000000000000006,0.535,,,,0.8959999999999999,,,,0.092,0.9079999999999999,0.187,,,,2011
3962,"Census Tract 1155, New York city (part), Queens borough, Queens County, New York",30011.8,2171.0,850.0,85.0,1083.0,125.0,420.0,495.0,"$84,459","$27,575",0.37,702.0,1939.0,"$607,900","$1,205",631.0,1534.0,954.0,1576.0,740.0,2165.0,2011
3963,Unnamed: 3964,,,0.392,0.039,0.499,0.057999999999999996,0.267,0.314,,,,0.9490000000000001,,,,0.292,0.7090000000000001,0.439,,,,2011
3964,"Census Tract 1157, New York city (part), Queens borough, Queens County, New York",28180.9,3416.0,875.0,12.0,2401.0,72.0,388.0,1063.0,"$65,669","$26,260",0.37,1191.0,1957.0,"$493,200","$1,539",799.0,2617.0,2304.0,2601.0,1275.0,3416.0,2011
3965,Unnamed: 3966,,,0.256,0.004,0.703,0.021,0.149,0.409,,,,0.934,,,,0.23399999999999999,0.7659999999999999,0.675,,,,2011
3966,"Census Tract 1159, New York city (part), Queens borough, Queens County, New York",34446.3,4108.0,1043.0,90.0,2808.0,158.0,476.0,980.0,"$47,833","$23,479",0.43,1396.0,1954.0,"$566,400","$1,285",1453.0,2655.0,2865.0,3126.0,1422.0,4108.0,2011
3967,Unnamed: 3968,,,0.254,0.022000000000000002,0.684,0.039,0.152,0.314,,,,0.982,,,,0.354,0.6459999999999999,0.6970000000000001,,,,2011
3968,"Census Tract 1161, New York city (part), Queens borough, Queens County, New York",71417.1,4920.0,1091.0,165.0,3269.0,109.0,1032.0,1074.0,"$43,115","$18,489",0.48,1586.0,1965.0,"$222,400","$1,313",2280.0,2114.0,3564.0,3823.0,1646.0,4394.0,2011
3969,Unnamed: 3970,,,0.222,0.034,0.664,0.022000000000000002,0.27,0.281,,,,0.9640000000000001,,,,0.519,0.48100000000000004,0.7240000000000001,,,,2011
3970,"Census Tract 1163, New York city (part), Queens borough, Queens County, New York",88572.2,8611.0,1609.0,344.0,5519.0,977.0,2029.0,1191.0,"$34,147","$18,752",0.49,2691.0,1961.0,"$454,500","$1,276",3746.0,4180.0,6277.0,6484.0,2888.0,7926.0,2011
3971,Unnamed: 3972,,,0.187,0.04,0.6409999999999999,0.114,0.313,0.184,,,,0.932,,,,0.473,0.527,0.7290000000000001,,,,2011
3972,"Census Tract 1167, New York city (part), Queens borough, Queens County, New York",29718.7,1906.0,309.0,4.0,1230.0,363.0,371.0,340.0,"$55,523","$22,510",0.38,610.0,1969.0,"$600,000","$1,370",751.0,1152.0,1337.0,1365.0,647.0,1903.0,2011
3973,Unnamed: 3974,,,0.162,0.002,0.645,0.191,0.272,0.249,,,,0.943,,,,0.395,0.605,0.7020000000000001,,,,2011
3974,"Census Tract 1171, New York city (part), Queens borough, Queens County, New York",17740.7,2728.0,776.0,28.0,1598.0,261.0,343.0,647.0,"$51,721","$21,468",0.45,933.0,1951.0,"$758,700","$1,208",1219.0,1509.0,1709.0,1974.0,1029.0,2728.0,2011
3975,Unnamed: 3976,,,0.285,0.01,0.586,0.096,0.174,0.32799999999999996,,,,0.907,,,,0.447,0.5529999999999999,0.627,,,,2011
3976,"Census Tract 1175, New York city (part), Queens borough, Queens County, New York",23469.9,5090.0,1687.0,147.0,2689.0,510.0,475.0,1611.0,"$58,039","$28,342",0.45,1856.0,1943.0,"$572,600","$1,490",2075.0,3015.0,2621.0,3423.0,2044.0,5090.0,2011
3977,Unnamed: 3978,,,0.331,0.028999999999999998,0.528,0.1,0.139,0.47100000000000003,,,,0.9079999999999999,,,,0.408,0.5920000000000001,0.515,,,,2011
3978,"Census Tract 1181, New York city (part), Queens borough, Queens County, New York",26957.9,2032.0,907.0,109.0,779.0,138.0,351.0,370.0,"$55,885","$22,095",0.39,633.0,1958.0,"$588,200","$1,444",643.0,1369.0,932.0,1396.0,666.0,2012.0,2011
3979,Unnamed: 3980,,,0.446,0.054000000000000006,0.38299999999999995,0.068,0.251,0.265,,,,0.951,,,,0.32,0.68,0.45899999999999996,,,,2011
3980,"Census Tract 1185, New York city (part), Queens borough, Queens County, New York",34405.9,2061.0,606.0,41.0,1085.0,307.0,238.0,325.0,"$50,867","$22,583",0.39,678.0,1956.0,"$618,600","$1,562",879.0,1182.0,1313.0,1451.0,696.0,2061.0,2011
3981,Unnamed: 3982,,,0.294,0.02,0.526,0.149,0.16399999999999998,0.22399999999999998,,,,0.9740000000000001,,,,0.42700000000000005,0.574,0.637,,,,2011
3982,"Census Tract 1187, New York city (part), Queens borough, Queens County, New York",35578.0,2572.0,613.0,54.0,1504.0,369.0,568.0,547.0,"$63,958","$23,455",0.38,790.0,1949.0,"$686,300","$1,387",734.0,1838.0,1707.0,1914.0,813.0,2572.0,2011
3983,Unnamed: 3984,,,0.23800000000000002,0.021,0.585,0.14400000000000002,0.297,0.28600000000000003,,,,0.972,,,,0.285,0.715,0.664,,,,2011
3984,"Census Tract 1189, New York city (part), Queens borough, Queens County, New York",35032.2,2737.0,466.0,57.0,2069.0,62.0,505.0,650.0,"$59,048","$22,334",0.4,766.0,1944.0,"$781,100","$1,331",993.0,1730.0,1958.0,1986.0,798.0,2723.0,2011
3985,Unnamed: 3986,,,0.17,0.021,0.7559999999999999,0.023,0.254,0.327,,,,0.96,,,,0.365,0.635,0.715,,,,2011
3986,"Census Tract 1191, New York city (part), Queens borough, Queens County, New York",39144.2,3290.0,1196.0,40.0,1795.0,222.0,460.0,651.0,"$53,354","$22,387",0.44,1122.0,1959.0,"$671,600","$1,524",995.0,2295.0,2183.0,2358.0,1225.0,3290.0,2011
3987,Unnamed: 3988,,,0.364,0.012,0.546,0.068,0.195,0.276,,,,0.9159999999999999,,,,0.302,0.698,0.664,,,,2011
3988,"Census Tract 1193, New York city (part), Queens borough, Queens County, New York",30918.8,2520.0,1082.0,72.0,928.0,88.0,251.0,750.0,"$58,438","$23,160",0.46,796.0,1952.0,"$678,400","$1,229",908.0,1612.0,1057.0,1628.0,853.0,2520.0,2011
3989,Unnamed: 3990,,,0.429,0.028999999999999998,0.368,0.035,0.154,0.461,,,,0.9329999999999999,,,,0.36,0.64,0.419,,,,2011
3990,"Census Tract 1195, New York city (part), Queens borough, Queens County, New York",20735.7,1516.0,685.0,0.0,544.0,287.0,152.0,417.0,"$82,946","$24,309",0.31,457.0,1939.0,"$616,500","$1,560",355.0,1150.0,599.0,1045.0,497.0,1505.0,2011
3991,Unnamed: 3992,,,0.452,0.0,0.359,0.18899999999999997,0.146,0.39899999999999997,,,,0.92,,,,0.23600000000000002,0.764,0.395,,,,2011
3992,"Census Tract 1199, New York city (part), Queens borough, Queens County, New York",24557.2,1748.0,439.0,27.0,941.0,0.0,112.0,388.0,"$68,529","$23,752",0.39,506.0,1945.0,"$658,800","$1,179",426.0,1283.0,888.0,1199.0,561.0,1709.0,2011
3993,Unnamed: 3994,,,0.251,0.015,0.5379999999999999,0.0,0.09300000000000001,0.324,,,,0.902,,,,0.249,0.7509999999999999,0.508,,,,2011
3994,"Census Tract 1201, New York city (part), Queens borough, Queens County, New York",22959.5,1444.0,388.0,13.0,990.0,53.0,234.0,342.0,"$43,281","$20,064",0.41,487.0,1939.0,"$650,600","$1,208",454.0,982.0,868.0,1061.0,510.0,1436.0,2011
3995,Unnamed: 3996,,,0.26899999999999996,0.009000000000000001,0.6859999999999999,0.037000000000000005,0.221,0.322,,,,0.955,,,,0.316,0.684,0.601,,,,2011
3996,"Census Tract 1203, New York city (part), Queens borough, Queens County, New York",20929.7,1487.0,419.0,164.0,892.0,0.0,265.0,422.0,"$56,607","$27,735",0.49,453.0,1951.0,"$716,000","$1,644",498.0,972.0,948.0,1129.0,516.0,1470.0,2011
3997,Unnamed: 3998,,,0.282,0.11,0.6,0.0,0.235,0.374,,,,0.878,,,,0.33899999999999997,0.6609999999999999,0.638,,,,2011
3998,"Census Tract 1205, New York city (part), Queens borough, Queens County, New York",32759.7,2558.0,367.0,54.0,2043.0,93.0,621.0,510.0,"$38,000","$18,440",0.47,902.0,1959.0,"$679,600",$952,787.0,1744.0,2019.0,1995.0,1019.0,2531.0,2011
3999,Unnamed: 4000,,,0.14400000000000002,0.021,0.799,0.036000000000000004,0.311,0.256,,,,0.885,,,,0.311,0.6890000000000001,0.789,,,,2011
4000,"Census Tract 1207, New York city (part), Queens borough, Queens County, New York",11154.7,2982.0,1367.0,123.0,1273.0,216.0,480.0,838.0,"$83,810","$34,465",0.46,902.0,1954.0,"$609,300","$1,485",538.0,2444.0,1520.0,2339.0,965.0,2982.0,2011
4001,Unnamed: 4002,,,0.45799999999999996,0.040999999999999995,0.42700000000000005,0.07200000000000001,0.205,0.358,,,,0.935,,,,0.18,0.82,0.51,,,,2011
4002,"Census Tract 1211, New York city (part), Queens borough, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011
4003,Unnamed: 4004,,,,,,,,,,,,,,,,,,,,,,2011
4004,"Census Tract 1215, New York city (part), Queens borough, Queens County, New York",16733.8,4067.0,1134.0,68.0,2179.0,505.0,468.0,1162.0,"$57,566","$23,367",0.41,1252.0,1953.0,"$546,600","$1,357",1717.0,2350.0,2486.0,2964.0,1398.0,4067.0,2011
4005,Unnamed: 4006,,,0.27899999999999997,0.017,0.536,0.124,0.158,0.392,,,,0.8959999999999999,,,,0.42200000000000004,0.578,0.611,,,,2011
4006,"Census Tract 1223, New York city (part), Queens borough, Queens County, New York",19384.3,3715.0,1948.0,0.0,1321.0,341.0,323.0,1006.0,"$83,929","$32,658",0.42,1228.0,1953.0,"$661,500","$1,561",698.0,3017.0,1987.0,2596.0,1266.0,3715.0,2011
4007,Unnamed: 4008,,,0.524,0.0,0.35600000000000004,0.092,0.124,0.38799999999999996,,,,0.97,,,,0.188,0.812,0.535,,,,2011
4008,"Census Tract 1227.01, New York city (part), Queens borough, Queens County, New York",37618.5,10235.0,3828.0,1072.0,3922.0,1007.0,1069.0,2057.0,"$49,294","$23,987",0.43,3931.0,1959.0,"$448,500","$1,110",4044.0,6191.0,4378.0,7060.0,4242.0,10235.0,2011
4009,Unnamed: 4010,,,0.374,0.105,0.38299999999999995,0.098,0.151,0.29100000000000004,,,,0.927,,,,0.395,0.605,0.428,,,,2011
4010,"Census Tract 1227.02, New York city (part), Queens borough, Queens County, New York",37514.4,6530.0,1610.0,2373.0,1036.0,1186.0,824.0,767.0,"$22,428","$13,737",0.52,2698.0,1956.0,"$441,400",$485,4038.0,2472.0,1533.0,4088.0,2786.0,6510.0,2011
4011,Unnamed: 4012,,,0.247,0.363,0.159,0.182,0.20199999999999999,0.188,,,,0.968,,,,0.62,0.38,0.235,,,,2011
4012,"Census Tract 1241, New York city (part), Queens borough, Queens County, New York",19064.4,3672.0,2036.0,74.0,1386.0,119.0,414.0,1254.0,"$73,092","$30,687",0.43,1223.0,1952.0,"$580,300","$1,116",891.0,2780.0,1938.0,2689.0,1345.0,3671.0,2011
4013,Unnamed: 4014,,,0.555,0.02,0.37799999999999995,0.032,0.154,0.466,,,,0.909,,,,0.243,0.757,0.528,,,,2011
4014,"Census Tract 1247, New York city (part), Queens borough, Queens County, New York",21188.5,3943.0,1757.0,357.0,1589.0,173.0,345.0,1182.0,"$87,143","$30,507",0.41,1210.0,1950.0,"$616,000","$2,001",889.0,3051.0,2015.0,2632.0,1218.0,3940.0,2011
4015,Unnamed: 4016,,,0.446,0.091,0.40299999999999997,0.044000000000000004,0.131,0.449,,,,0.993,,,,0.226,0.774,0.511,,,,2011
4016,"Census Tract 1257, New York city (part), Queens borough, Queens County, New York",27297.4,3498.0,876.0,691.0,1700.0,8.0,393.0,800.0,"$52,900","$22,451",0.42,1030.0,1952.0,"$603,400","$1,296",1157.0,2202.0,1794.0,2520.0,1075.0,3359.0,2011
4017,Unnamed: 4018,,,0.25,0.198,0.486,0.002,0.156,0.318,,,,0.958,,,,0.344,0.6559999999999999,0.513,,,,2011
4018,"Census Tract 1265, New York city (part), Queens borough, Queens County, New York",21829.7,1696.0,834.0,48.0,507.0,87.0,188.0,398.0,"$41,283","$22,793",0.46,605.0,1942.0,"$559,900",$989,796.0,900.0,810.0,1045.0,605.0,1696.0,2011
4019,Unnamed: 4020,,,0.49200000000000005,0.027999999999999997,0.299,0.051,0.18,0.381,,,,1.0,,,,0.469,0.531,0.478,,,,2011
4020,"Census Tract 1267, New York city (part), Queens borough, Queens County, New York",12472.4,3748.0,1269.0,427.0,1497.0,336.0,65.0,704.0,"$90,357","$19,369",0.3,698.0,1945.0,"$569,000","$1,319",329.0,2060.0,1510.0,1556.0,748.0,2389.0,2011
4021,Unnamed: 4022,,,0.33899999999999997,0.114,0.39899999999999997,0.09,0.042,0.452,,,,0.9329999999999999,,,,0.138,0.862,0.40299999999999997,,,,2011
4022,"Census Tract 1277, New York city (part), Queens borough, Queens County, New York",7899.9,3253.0,2463.0,41.0,620.0,61.0,74.0,1478.0,"$99,375","$65,807",0.56,1121.0,1945.0,"$876,700","$1,929",581.0,2656.0,1327.0,2341.0,1148.0,3237.0,2011
4023,Unnamed: 4024,,,0.757,0.013000000000000001,0.191,0.019,0.032,0.631,,,,0.977,,,,0.18,0.821,0.408,,,,2011
4024,"Census Tract 1283, New York city (part), Queens borough, Queens County, New York",68.1,52.0,52.0,0.0,0.0,0.0,0.0,13.0,"$130,096","$52,502",0.12,25.0,,"$149,000",,0.0,52.0,0.0,38.0,25.0,52.0,2011
4025,Unnamed: 4026,,,1.0,0.0,0.0,0.0,0.0,0.342,,,,1.0,,,,0.0,1.0,0.0,,,,2011
4026,"Census Tract 1291.02, New York city (part), Queens borough, Queens County, New York",8256.4,3205.0,2652.0,4.0,435.0,21.0,126.0,1392.0,"$106,250","$43,710",0.37,1173.0,1953.0,"$630,300","$1,742",340.0,2865.0,756.0,2263.0,1223.0,3205.0,2011
4027,Unnamed: 4028,,,0.828,0.001,0.136,0.006999999999999999,0.055999999999999994,0.615,,,,0.9590000000000001,,,,0.106,0.894,0.23600000000000002,,,,2011
4028,"Census Tract 1291.03, New York city (part), Queens borough, Queens County, New York",19634.6,3458.0,2555.0,70.0,821.0,0.0,132.0,1315.0,"$69,700","$43,637",0.42,1864.0,1955.0,"$219,100","$1,070",597.0,2861.0,908.0,2842.0,2005.0,3458.0,2011
4029,Unnamed: 4030,,,0.7390000000000001,0.02,0.237,0.0,0.046,0.46299999999999997,,,,0.93,,,,0.17300000000000001,0.8270000000000001,0.263,,,,2011
4030,"Census Tract 1291.04, New York city (part), Queens borough, Queens County, New York",16091.1,4347.0,2841.0,265.0,1062.0,18.0,198.0,1548.0,"$74,812","$40,228",0.4,1991.0,1954.0,"$249,400",$911,530.0,3809.0,1216.0,3155.0,2048.0,4339.0,2011
4031,Unnamed: 4032,,,0.654,0.061,0.244,0.004,0.063,0.491,,,,0.972,,,,0.122,0.878,0.28,,,,2011
4032,"Census Tract 1301, New York city (part), Queens borough, Queens County, New York",14474.4,3917.0,1670.0,479.0,1445.0,170.0,185.0,1070.0,"$71,849","$30,628",0.35,1471.0,1953.0,"$228,300",$948,673.0,3244.0,1431.0,2794.0,1663.0,3917.0,2011
4033,Unnamed: 4034,,,0.426,0.122,0.369,0.043,0.066,0.38299999999999995,,,,0.885,,,,0.172,0.828,0.365,,,,2011
4034,"Census Tract 1333, New York city (part), Queens borough, Queens County, New York",13304.2,3572.0,2124.0,57.0,1297.0,50.0,159.0,1417.0,"$82,404","$38,594",0.41,1271.0,1949.0,"$638,600","$1,616",499.0,3073.0,1603.0,2542.0,1394.0,3572.0,2011
4035,Unnamed: 4036,,,0.595,0.016,0.363,0.013999999999999999,0.063,0.557,,,,0.912,,,,0.14,0.86,0.449,,,,2011
4036,"Census Tract 1339, New York city (part), Queens borough, Queens County, New York",16933.7,1479.0,750.0,0.0,582.0,133.0,106.0,526.0,"$96,328","$31,308",0.35,429.0,1945.0,"$633,400","$2,001",272.0,1207.0,722.0,1022.0,469.0,1479.0,2011
4037,Unnamed: 4038,,,0.507,0.0,0.39399999999999996,0.09,0.10400000000000001,0.515,,,,0.915,,,,0.184,0.816,0.488,,,,2011
4038,"Census Tract 1341, New York city (part), Queens borough, Queens County, New York",14377.0,3274.0,1203.0,60.0,1843.0,24.0,580.0,945.0,"$80,461","$29,629",0.34,1043.0,1947.0,"$635,700","$1,614",446.0,2828.0,1953.0,2494.0,1050.0,3274.0,2011
4039,Unnamed: 4040,,,0.36700000000000005,0.018000000000000002,0.563,0.006999999999999999,0.233,0.379,,,,0.993,,,,0.136,0.8640000000000001,0.597,,,,2011
4040,"Census Tract 1347, New York city (part), Queens borough, Queens County, New York",24019.8,9867.0,2451.0,1198.0,5046.0,1003.0,350.0,3203.0,"$55,777","$29,974",0.45,3961.0,1952.0,"$465,500","$1,422",3065.0,6749.0,5035.0,6662.0,4067.0,9814.0,2011
4041,Unnamed: 4042,,,0.248,0.121,0.511,0.102,0.053,0.48100000000000004,,,,0.9740000000000001,,,,0.312,0.688,0.51,,,,2011
4042,"Census Tract 1367, New York city (part), Queens borough, Queens County, New York",19695.4,5857.0,2429.0,29.0,3185.0,49.0,248.0,1894.0,"$64,861","$32,129",0.39,2395.0,1956.0,"$282,200","$1,453",1237.0,4620.0,2750.0,4417.0,2504.0,5857.0,2011
4043,Unnamed: 4044,,,0.415,0.005,0.544,0.008,0.055999999999999994,0.429,,,,0.9570000000000001,,,,0.21100000000000002,0.789,0.47,,,,2011
4044,"Census Tract 1377, New York city (part), Queens borough, Queens County, New York",23831.4,6890.0,2509.0,145.0,3837.0,128.0,417.0,1943.0,"$66,648","$27,107",0.41,2380.0,1953.0,"$487,700","$1,509",1827.0,5063.0,3686.0,4650.0,2403.0,6890.0,2011
4045,Unnamed: 4046,,,0.364,0.021,0.557,0.019,0.09,0.418,,,,0.99,,,,0.265,0.735,0.535,,,,2011
4046,"Census Tract 1385.01, New York city (part), Queens borough, Queens County, New York",11777.8,4514.0,1876.0,0.0,2531.0,21.0,281.0,1287.0,"$79,926","$28,905",0.37,1460.0,1963.0,"$764,900","$1,749",938.0,3560.0,2392.0,3082.0,1561.0,4498.0,2011
4047,Unnamed: 4048,,,0.41600000000000004,0.0,0.561,0.005,0.091,0.418,,,,0.935,,,,0.209,0.792,0.53,,,,2011
4048,"Census Tract 1385.02, New York city (part), Queens borough, Queens County, New York",37.0,33.0,26.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,,,,26.0,0.0,33.0,26.0,0.0,26.0,2011
4049,Unnamed: 4050,,,0.7879999999999999,0.0,0.212,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,,,,2011
4050,"Census Tract 1399, New York city (part), Queens borough, Queens County, New York",12127.7,1701.0,983.0,0.0,718.0,0.0,175.0,531.0,"$75,069","$34,475",0.44,557.0,1948.0,"$649,200","$1,690",250.0,1451.0,729.0,1289.0,591.0,1701.0,2011
4051,Unnamed: 4052,,,0.578,0.0,0.42200000000000004,0.0,0.136,0.41200000000000003,,,,0.943,,,,0.147,0.853,0.429,,,,2011
4052,"Census Tract 1403, New York city (part), Queens borough, Queens County, New York",17835.0,2616.0,973.0,20.0,1440.0,162.0,280.0,614.0,"$74,901","$28,039",0.39,849.0,1952.0,"$556,500","$2,001",536.0,2080.0,1395.0,1860.0,868.0,2616.0,2011
4053,Unnamed: 4054,,,0.37200000000000005,0.008,0.551,0.062,0.151,0.33,,,,0.978,,,,0.205,0.795,0.5329999999999999,,,,2011
4054,"Census Tract 1409.01, New York city (part), Queens borough, Queens County, New York",9281.4,861.0,437.0,11.0,413.0,0.0,74.0,335.0,"$64,643","$28,544",0.41,308.0,1948.0,"$609,700","$1,837",275.0,584.0,380.0,649.0,308.0,859.0,2011
4055,Unnamed: 4056,,,,,,,,,,,,,,,,,,,,,,2011
4056,Unnamed: 4057,,,,,,,,,,,,,,,,,,,,,,2011
4057,Unnamed: 4058,,,,,,,,,,,,,,,,,,,,,,2011
4058,Unnamed: 4059,,,,,,,,,,,,,,,,,,,,,,2011
4059,Unnamed: 4060,,,,,,,,,,,,,,,,,,,,,,2011
4060,Unnamed: 4061,,,,,,,,,,,,,,,,,,,,,,2011
4061,Unnamed: 4062,,,,,,,,,,,,,,,,,,,,,,2011
4062,Unnamed: 4063,,,,,,,,,,,,,,,,,,,,,,2011
4063,Unnamed: 4064,,,,,,,,,,,,,,,,,,,,,,2011
