,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
245,1400000US36081036500,36081036500,"Census Tract 365, Queens County, New York",QUEENS,1038,365.0,0.0,0.0,0,0
246,1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",QUEENS,1025,366.0,0.0,0.0,0,0
247,1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",QUEENS,888,367.0,0.0,0.0,0,0
248,1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",QUEENS,815,368.0,0.0,0.0,0,0
249,1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",QUEENS,581,371.0,0.0,0.0,0,0
250,1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",QUEENS,788,373.0,0.0,0.0,0,0
251,1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",QUEENS,1028,375.0,0.0,0.0,0,0
252,1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",QUEENS,1910,376.0,0.0,0.0,0,0
253,1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",QUEENS,984,377.0,0.0,0.0,0,0
254,1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",QUEENS,1536,379.0,0.0,0.0,0,0
255,1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",QUEENS,2000,381.0,0.0,0.0,0,0
257,1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",QUEENS,12,383.02,0.0,0.0,0,0
258,1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",QUEENS,760,384.0,0.0,0.0,0,0
259,1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",QUEENS,991,394.0,0.0,0.0,0,0
260,1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",QUEENS,538,398.0,0.0,0.0,0,0
261,1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",QUEENS,1098,399.0,0.0,0.0,0,0
262,1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",QUEENS,471,400.0,0.0,0.0,0,0
263,1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",QUEENS,1853,401.0,0.0,0.0,0,0
264,1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",QUEENS,465,402.0,0.0,0.0,0,0
265,1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",QUEENS,1819,403.0,0.0,0.0,0,0
266,1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",QUEENS,1363,404.0,0.0,0.0,0,0
267,1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",QUEENS,818,405.0,0.0,0.0,0,0
268,1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",QUEENS,1989,407.0,0.0,0.0,0,0
269,1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",QUEENS,1345,409.0,0.0,0.0,0,0
270,1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",QUEENS,988,411.0,0.0,0.0,0,0
271,1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",QUEENS,1112,413.0,0.0,0.0,0,0
272,1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",QUEENS,1389,414.0,0.0,0.0,0,0
273,1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",QUEENS,1157,415.0,0.0,0.0,0,0
274,1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",QUEENS,796,424.0,0.0,0.0,0,0
276,1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",QUEENS,1263,427.0,0.0,0.0,0,0
277,1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",QUEENS,426,432.0,0.0,0.0,0,0
278,1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",QUEENS,528,434.0,0.0,0.0,0,0
279,1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",QUEENS,893,437.01,0.0,0.0,0,0
280,1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",QUEENS,2237,437.02,0.0,0.0,0,0
281,1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",QUEENS,1280,439.0,0.0,0.0,0,0
282,1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",QUEENS,1321,440.0,0.0,0.0,0,0
283,1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",QUEENS,1522,443.01,59.0,0.03876478318002628,0,0
284,1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",QUEENS,1460,443.02,0.0,0.0,0,0
285,1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",QUEENS,1045,444.0,0.0,0.0,0,0
286,1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",QUEENS,1242,446.01,0.0,0.0,0,0
287,1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",QUEENS,1472,446.02,0.0,0.0,0,0
288,1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",QUEENS,808,448.0,0.0,0.0,0,0
289,1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",QUEENS,579,450.0,0.0,0.0,0,0
290,1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",QUEENS,172,452.0,0.0,0.0,0,0
291,1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",QUEENS,1498,454.0,0.0,0.0,0,0
292,1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",QUEENS,4769,455.0,0.0,0.0,0,0
293,1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",QUEENS,347,456.0,0.0,0.0,0,0
294,1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",QUEENS,1177,457.0,0.0,0.0,0,0
295,1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",QUEENS,709,458.0,0.0,0.0,0,0
296,1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",QUEENS,1275,459.0,0.0,0.0,0,0
297,1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",QUEENS,2077,460.0,0.0,0.0,0,0
298,1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",QUEENS,845,461.0,0.0,0.0,0,0
299,1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",QUEENS,2166,462.0,0.0,0.0,0,0
300,1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",QUEENS,1232,463.0,0.0,0.0,0,0
301,1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",QUEENS,576,464.0,0.0,0.0,0,0
302,1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",QUEENS,1006,465.0,0.0,0.0,0,0
303,1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",QUEENS,1446,466.0,0.0,0.0,0,0
304,1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",QUEENS,2232,467.0,0.0,0.0,0,0
305,1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",QUEENS,1152,468.0,0.0,0.0,0,0
306,1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",QUEENS,2889,469.0,0.0,0.0,0,0
307,1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",QUEENS,934,470.0,0.0,0.0,0,0
308,1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",QUEENS,1432,471.0,0.0,0.0,0,0
309,1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",QUEENS,1383,472.0,0.0,0.0,0,0
310,1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",QUEENS,1652,473.0,0.0,0.0,0,0
311,1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",QUEENS,1696,475.0,0.0,0.0,0,0
312,1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",QUEENS,481,476.0,0.0,0.0,0,0
313,1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",QUEENS,2279,478.0,0.0,0.0,0,0
314,1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",QUEENS,1880,479.0,0.0,0.0,0,0
315,1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",QUEENS,726,480.0,0.0,0.0,0,0
316,1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",QUEENS,2352,481.0,0.0,0.0,0,0
317,1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",QUEENS,420,482.0,0.0,0.0,0,0
318,1400000US36081048300,36081048300,"Census Tract 483, Queens County, New York",QUEENS,1364,483.0,0.0,0.0,0,0
319,1400000US36081048400,36081048400,"Census Tract 484, Queens County, New York",QUEENS,1581,484.0,0.0,0.0,0,0
320,1400000US36081048500,36081048500,"Census Tract 485, Queens County, New York",QUEENS,1611,485.0,0.0,0.0,0,0
321,1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",QUEENS,450,489.0,0.0,0.0,0,0
322,1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",QUEENS,1869,492.0,0.0,0.0,0,0
323,1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",QUEENS,773,493.01,0.0,0.0,0,0
324,1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",QUEENS,902,493.02,0.0,0.0,0,0
325,1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",QUEENS,524,495.0,0.0,0.0,0,0
326,1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",QUEENS,904,496.0,0.0,0.0,0,0
327,1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",QUEENS,1047,497.0,0.0,0.0,0,0
328,1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",QUEENS,1657,499.0,0.0,0.0,0,0
329,1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",QUEENS,1613,500.0,0.0,0.0,0,0
330,1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",QUEENS,444,502.01,0.0,0.0,0,0
331,1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",QUEENS,410,502.02,0.0,0.0,0,0
332,1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",QUEENS,585,504.0,0.0,0.0,0,0
333,1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",QUEENS,667,505.0,0.0,0.0,0,0
334,1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",QUEENS,443,506.0,0.0,0.0,0,0
335,1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",QUEENS,1375,507.0,0.0,0.0,0,0
336,1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",QUEENS,597,508.0,0.0,0.0,0,0
337,1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",QUEENS,507,510.0,0.0,0.0,0,0
338,1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",QUEENS,808,511.0,0.0,0.0,0,0
339,1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",QUEENS,775,512.0,0.0,0.0,0,0
340,1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",QUEENS,870,513.0,0.0,0.0,0,0
341,1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",QUEENS,1274,515.0,0.0,0.0,0,0
342,1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",QUEENS,610,516.0,0.0,0.0,0,0
343,1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",QUEENS,797,517.0,0.0,0.0,0,0
344,1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",QUEENS,636,518.0,0.0,0.0,0,0
345,1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",QUEENS,474,520.0,0.0,0.0,0,0
346,1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",QUEENS,735,521.0,0.0,0.0,0,0
347,1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",QUEENS,557,522.0,0.0,0.0,0,0
348,1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",QUEENS,585,524.0,0.0,0.0,0,0
349,1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",QUEENS,750,525.0,0.0,0.0,0,0
350,1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",QUEENS,574,526.0,0.0,0.0,0,0
351,1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",QUEENS,498,528.0,0.0,0.0,0,0
352,1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",QUEENS,721,530.0,0.0,0.0,0,0
353,1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",QUEENS,1303,531.0,0.0,0.0,0,0
354,1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",QUEENS,599,532.0,0.0,0.0,0,0
355,1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",QUEENS,642,534.01,0.0,0.0,0,0
356,1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",QUEENS,452,535.0,0.0,0.0,0,0
357,1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",QUEENS,511,536.01,0.0,0.0,0,0
358,1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",QUEENS,473,538.0,0.0,0.0,0,0
359,1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",QUEENS,1471,539.0,0.0,0.0,0,0
360,1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",QUEENS,1326,540.0,0.0,0.0,0,0
361,1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",QUEENS,1539,542.0,0.0,0.0,0,0
362,1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",QUEENS,1346,545.0,0.0,0.0,0,0
363,1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",QUEENS,1547,547.0,0.0,0.0,0,0
364,1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",QUEENS,650,548.0,0.0,0.0,0,0
365,1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",QUEENS,1791,549.0,0.0,0.0,0,0
366,1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",QUEENS,1819,551.0,0.0,0.0,0,0
367,1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",QUEENS,1065,552.0,0.0,0.0,0,0
368,1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",QUEENS,878,553.0,0.0,0.0,0,0
369,1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",QUEENS,769,554.0,0.0,0.0,0,0
370,1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",QUEENS,705,555.0,0.0,0.0,0,0
371,1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",QUEENS,667,556.0,0.0,0.0,0,0
372,1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",QUEENS,1395,557.0,0.0,0.0,0,0
373,1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",QUEENS,538,558.0,0.0,0.0,0,0
374,1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",QUEENS,439,559.0,0.0,0.0,0,0
375,1400000US36081056000,36081056000,"Census Tract 560, Queens County, New York",QUEENS,511,560.0,0.0,0.0,0,0
376,1400000US36081056100,36081056100,"Census Tract 561, Queens County, New York",QUEENS,43,561.0,0.0,0.0,0,0
377,1400000US36081056200,36081056200,"Census Tract 562, Queens County, New York",QUEENS,455,562.0,0.0,0.0,0,0
378,1400000US36081056400,36081056400,"Census Tract 564, Queens County, New York",QUEENS,592,564.0,0.0,0.0,0,0
379,1400000US36081056500,36081056500,"Census Tract 565, Queens County, New York",QUEENS,502,565.0,0.0,0.0,0,0
380,1400000US36081056600,36081056600,"Census Tract 566, Queens County, New York",QUEENS,472,566.0,0.0,0.0,0,0
381,1400000US36081056700,36081056700,"Census Tract 567, Queens County, New York",QUEENS,1628,567.0,0.0,0.0,0,0
382,1400000US36081056800,36081056800,"Census Tract 568, Queens County, New York",QUEENS,1481,568.0,0.0,0.0,0,0
383,1400000US36081057700,36081057700,"Census Tract 577, Queens County, New York",QUEENS,1368,577.0,0.0,0.0,0,0
384,1400000US36081057900,36081057900,"Census Tract 579, Queens County, New York",QUEENS,684,579.0,0.0,0.0,0,0
385,1400000US36081058000,36081058000,"Census Tract 580, Queens County, New York",QUEENS,1134,580.0,0.0,0.0,0,0
386,1400000US36081058100,36081058100,"Census Tract 581, Queens County, New York",QUEENS,1123,581.0,0.0,0.0,0,0
387,1400000US36081058200,36081058200,"Census Tract 582, Queens County, New York",QUEENS,1408,582.0,0.0,0.0,0,0
388,1400000US36081058300,36081058300,"Census Tract 583, Queens County, New York",QUEENS,1420,583.0,0.0,0.0,0,0
389,1400000US36081058500,36081058500,"Census Tract 585, Queens County, New York",QUEENS,1600,585.0,0.0,0.0,0,0
390,1400000US36081058700,36081058700,"Census Tract 587, Queens County, New York",QUEENS,1401,587.0,0.0,0.0,0,0
391,1400000US36081058900,36081058900,"Census Tract 589, Queens County, New York",QUEENS,1727,589.0,0.0,0.0,0,0
392,1400000US36081059000,36081059000,"Census Tract 590, Queens County, New York",QUEENS,400,590.0,0.0,0.0,0,0
393,1400000US36081059100,36081059100,"Census Tract 591, Queens County, New York",QUEENS,2201,591.0,0.0,0.0,0,0
394,1400000US36081059200,36081059200,"Census Tract 592, Queens County, New York",QUEENS,372,592.0,0.0,0.0,0,0
395,1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",QUEENS,1608,593.0,0.0,0.0,0,0
396,1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",QUEENS,544,594.0,0.0,0.0,0,0
397,1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",QUEENS,1730,595.0,0.0,0.0,0,0
398,1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",QUEENS,484,596.0,0.0,0.0,0,0
399,1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",QUEENS,588,598.0,0.0,0.0,0,0
400,1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",QUEENS,596,599.0,0.0,0.0,0,0
401,1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",QUEENS,377,600.0,0.0,0.0,0,0
402,1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",QUEENS,800,601.0,0.0,0.0,0,0
403,1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",QUEENS,742,603.0,0.0,0.0,0,0
404,1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",QUEENS,479,606.0,0.0,0.0,0,0
405,1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",QUEENS,16,607.01,0.0,0.0,0,0
406,1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",QUEENS,487,608.0,0.0,0.0,0,0
407,1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",QUEENS,437,610.0,0.0,0.0,0,0
408,1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",QUEENS,519,612.0,0.0,0.0,0,0
409,1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",QUEENS,2168,613.01,0.0,0.0,0,0
410,1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",QUEENS,7,613.02,0.0,0.0,0,0
411,1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",QUEENS,390,614.0,0.0,0.0,0,0
412,1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",QUEENS,703,616.01,0.0,0.0,0,0
413,1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",QUEENS,395,616.02,0.0,0.0,0,0
414,1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",QUEENS,730,618.0,0.0,0.0,0,0
415,1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",QUEENS,1103,619.0,0.0,0.0,0,0
416,1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",QUEENS,508,620.0,0.0,0.0,0,0
417,1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",QUEENS,1102,621.0,0.0,0.0,0,0
418,1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",QUEENS,680,622.0,0.0,0.0,0,0
419,1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",QUEENS,829,623.0,0.0,0.0,0,0
421,1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",QUEENS,995,625.0,0.0,0.0,0,0
422,1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",QUEENS,917,626.0,0.0,0.0,0,0
423,1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",QUEENS,1059,627.0,0.0,0.0,0,0
424,1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",QUEENS,1145,629.0,0.0,0.0,0,0
425,1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",QUEENS,551,630.0,0.0,0.0,0,0
426,1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",QUEENS,704,632.0,0.0,0.0,0,0
427,1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",QUEENS,589,633.01,0.0,0.0,0,0
428,1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",QUEENS,606,633.02,0.0,0.0,0,0
429,1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",QUEENS,996,635.0,0.0,0.0,0,0
430,1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",QUEENS,1274,637.0,0.0,0.0,0,0
431,1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",QUEENS,1066,638.0,0.0,0.0,0,0
432,1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",QUEENS,1100,639.0,0.0,0.0,0,0
433,1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",QUEENS,999,641.01,0.0,0.0,0,0
434,1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",QUEENS,97,641.02,0.0,0.0,0,0
435,1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",QUEENS,781,645.0,0.0,0.0,0,0
436,1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",QUEENS,1013,646.0,0.0,0.0,0,0
437,1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",QUEENS,893,650.0,0.0,0.0,0,0
438,1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",QUEENS,934,654.0,0.0,0.0,0,0
440,1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",QUEENS,1565,656.0,0.0,0.0,0,0
441,1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",QUEENS,772,657.02,0.0,0.0,0,0
442,1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",QUEENS,1138,657.03,0.0,0.0,0,0
443,1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",QUEENS,771,659.0,0.0,0.0,0,0
444,1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",QUEENS,1020,660.0,0.0,0.0,0,0
445,1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",QUEENS,655,661.0,0.0,0.0,0,0
446,1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",QUEENS,1030,663.0,0.0,0.0,0,0
447,1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",QUEENS,3049,664.0,0.0,0.0,0,0
448,1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",QUEENS,1529,665.01,0.0,0.0,0,0
449,1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",QUEENS,1108,667.01,0.0,0.0,0,0
450,1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",QUEENS,726,669.0,0.0,0.0,0,0
451,1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",QUEENS,857,671.0,0.0,0.0,0,0
452,1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",QUEENS,731,677.0,0.0,0.0,0,0
453,1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",QUEENS,1760,679.0,0.0,0.0,0,0
454,1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",QUEENS,1589,680.0,0.0,0.0,0,0
455,1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",QUEENS,412,682.0,0.0,0.0,0,0
456,1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",QUEENS,1680,683.0,0.0,0.0,0,0
457,1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",QUEENS,2006,687.0,0.0,0.0,0,0
458,1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",QUEENS,1063,690.0,0.0,0.0,0,0
459,1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",QUEENS,1283,693.0,0.0,0.0,0,0
460,1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",QUEENS,1104,694.0,0.0,0.0,0,0
461,1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",QUEENS,915,695.0,0.0,0.0,0,0
462,1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",QUEENS,1892,697.01,0.0,0.0,0,0
463,1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",QUEENS,1640,697.02,0.0,0.0,0,0
464,1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",QUEENS,860,703.0,0.0,0.0,0,0
465,1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",QUEENS,992,707.0,0.0,0.0,0,0
466,1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",QUEENS,1148,709.0,0.0,0.0,0,0
467,1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",QUEENS,2898,711.0,0.0,0.0,0,0
468,1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",QUEENS,2828,713.03,0.0,0.0,0,0
469,1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",QUEENS,3216,713.04,0.0,0.0,0,0
470,1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",QUEENS,2534,713.05,0.0,0.0,0,0
471,1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",QUEENS,2922,713.06,0.0,0.0,0,0
473,1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",QUEENS,2676,717.01,0.0,0.0,0,0
474,1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",QUEENS,1961,717.02,0.0,0.0,0,0
475,1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",QUEENS,1044,719.0,0.0,0.0,0,0
476,1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",QUEENS,2380,721.0,0.0,0.0,0,0
477,1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",QUEENS,875,723.0,0.0,0.0,0,0
478,1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",QUEENS,507,729.0,0.0,0.0,0,0
479,1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",QUEENS,585,731.0,0.0,0.0,0,0
480,1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",QUEENS,1169,737.0,0.0,0.0,0,0
481,1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",QUEENS,2833,739.0,0.0,0.0,0,0
482,1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",QUEENS,1669,741.0,0.0,0.0,0,0
483,1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",QUEENS,2002,743.0,0.0,0.0,0,0
484,1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",QUEENS,1619,745.0,0.0,0.0,0,0
485,1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",QUEENS,1434,747.0,0.0,0.0,0,0
486,1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",QUEENS,587,749.0,0.0,0.0,0,0
487,1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",QUEENS,2777,757.01,0.0,0.0,0,0
488,1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",QUEENS,2372,757.02,0.0,0.0,0,0
489,1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",QUEENS,2329,769.01,0.0,0.0,0,0
