,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
3617,Unnamed: 3618,,,,,,,,,,,,,,,,,,,,,,2014
3618,"Census Tract 625, Queens County, New York",30971.1,2377.0,2135.0,49.0,123.0,68.0,257.0,427.0,"$66,858","$34,477",0.43,931.0,1939.0,"$491,600","$1,215",522.0,1855.0,779.0,1831.0,995.0,2377.0,2014
3619,Unnamed: 3620,,,0.898,0.021,0.052000000000000005,0.028999999999999998,0.14,0.233,,,,0.9359999999999999,,,,0.22,0.78,0.32799999999999996,,,,2014
3620,"Census Tract 626, Queens County, New York",18422.7,3078.0,150.0,2809.0,21.0,13.0,396.0,453.0,"$87,361","$30,256",0.36,883.0,1947.0,"$370,000","$1,234",629.0,2449.0,967.0,2077.0,923.0,3078.0,2014
3621,Unnamed: 3622,,,0.049,0.9129999999999999,0.006999999999999999,0.004,0.191,0.218,,,,0.9570000000000001,,,,0.204,0.7959999999999999,0.314,,,,2014
3622,"Census Tract 627, Queens County, New York",47566.4,2889.0,2527.0,7.0,41.0,229.0,378.0,207.0,"$63,667","$23,426",0.41,946.0,1939.0,"$450,400","$1,429",812.0,2077.0,1101.0,2037.0,1043.0,2889.0,2014
3623,Unnamed: 3624,,,0.875,0.002,0.013999999999999999,0.079,0.18600000000000003,0.102,,,,0.907,,,,0.281,0.7190000000000001,0.381,,,,2014
3624,"Census Tract 629, Queens County, New York",45377.0,3048.0,2597.0,56.0,126.0,204.0,296.0,433.0,"$58,409","$24,668",0.43,1076.0,1939.0,"$443,800","$1,262",980.0,2068.0,666.0,1946.0,1149.0,3048.0,2014
3625,Unnamed: 3626,,,0.852,0.018000000000000002,0.040999999999999995,0.067,0.152,0.223,,,,0.937,,,,0.322,0.679,0.21899999999999997,,,,2014
3626,"Census Tract 630, Queens County, New York",23709.0,1750.0,27.0,1648.0,0.0,21.0,159.0,393.0,"$79,674","$32,393",0.34,520.0,1939.0,"$360,300","$2,001",234.0,1510.0,640.0,1326.0,549.0,1744.0,2014
3627,Unnamed: 3628,,,0.015,0.9420000000000001,0.0,0.012,0.12,0.29600000000000004,,,,0.9470000000000001,,,,0.134,0.866,0.366,,,,2014
3628,"Census Tract 632, Queens County, New York",19456.9,2228.0,19.0,2070.0,76.0,30.0,235.0,440.0,"$89,563","$30,373",0.37,655.0,1944.0,"$395,800","$1,231",294.0,1934.0,867.0,1565.0,701.0,2228.0,2014
3629,Unnamed: 3630,,,0.009000000000000001,0.929,0.034,0.013999999999999999,0.15,0.281,,,,0.934,,,,0.132,0.868,0.389,,,,2014
3630,"Census Tract 633.01, Queens County, New York",26160.9,1359.0,1267.0,0.0,0.0,80.0,222.0,212.0,"$67,125","$31,657",0.47,529.0,1939.0,"$552,600","$1,355",238.0,1109.0,314.0,1023.0,570.0,1347.0,2014
3631,Unnamed: 3632,,,0.932,0.0,0.0,0.059000000000000004,0.217,0.207,,,,0.9279999999999999,,,,0.177,0.823,0.231,,,,2014
3632,"Census Tract 633.02, Queens County, New York",29335.6,1513.0,1503.0,0.0,0.0,10.0,175.0,250.0,"$67,431","$34,176",0.43,529.0,1939.0,"$465,100","$1,579",295.0,1218.0,309.0,1105.0,618.0,1513.0,2014
3633,Unnamed: 3634,,,0.993,0.0,0.0,0.006999999999999999,0.158,0.226,,,,0.856,,,,0.195,0.805,0.204,,,,2014
3634,"Census Tract 635, Queens County, New York",36222.6,2653.0,2588.0,41.0,5.0,7.0,254.0,445.0,"$62,000","$27,125",0.36,888.0,1939.0,"$518,400","$1,408",572.0,2072.0,711.0,1833.0,1025.0,2644.0,2014
3635,Unnamed: 3636,,,0.976,0.016,0.002,0.003,0.139,0.243,,,,0.866,,,,0.21600000000000003,0.784,0.268,,,,2014
3636,"Census Tract 637, Queens County, New York",11288.1,3017.0,2562.0,13.0,206.0,76.0,191.0,783.0,"$83,563","$35,172",0.36,1092.0,1941.0,"$494,400","$1,582",244.0,2773.0,656.0,2299.0,1250.0,3017.0,2014
3637,Unnamed: 3638,,,0.8490000000000001,0.004,0.068,0.025,0.083,0.341,,,,0.8740000000000001,,,,0.081,0.919,0.217,,,,2014
3638,"Census Tract 638, Queens County, New York",14695.4,3929.0,275.0,3343.0,202.0,20.0,410.0,698.0,"$91,346","$27,794",0.33,1074.0,1951.0,"$397,900","$1,337",841.0,3088.0,1907.0,2763.0,1095.0,3929.0,2014
3639,Unnamed: 3640,,,0.07,0.851,0.051,0.005,0.14800000000000002,0.253,,,,0.981,,,,0.214,0.7859999999999999,0.485,,,,2014
3640,"Census Tract 639, Queens County, New York",25974.1,2549.0,1752.0,61.0,371.0,215.0,308.0,656.0,"$67,232","$30,785",0.44,1006.0,1942.0,"$447,500","$1,227",555.0,1980.0,1047.0,1859.0,1074.0,2535.0,2014
3641,Unnamed: 3642,,,0.687,0.024,0.146,0.084,0.166,0.353,,,,0.937,,,,0.21899999999999997,0.7809999999999999,0.41100000000000003,,,,2014
3642,"Census Tract 641.01, Queens County, New York",57855.1,2020.0,1739.0,11.0,178.0,54.0,196.0,450.0,"$52,230","$31,890",0.4,896.0,,"$210,300","$1,523",384.0,1636.0,1026.0,1587.0,992.0,2020.0,2014
3643,Unnamed: 3644,,,0.861,0.005,0.08800000000000001,0.027000000000000003,0.124,0.284,,,,0.903,,,,0.19,0.81,0.508,,,,2014
3644,"Census Tract 641.02, Queens County, New York",156.4,134.0,134.0,0.0,0.0,0.0,44.0,14.0,"$20,250","$24,405",0.42,77.0,1955.0,"$504,200",$910,43.0,91.0,35.0,108.0,90.0,134.0,2014
3645,Unnamed: 3646,,,1.0,0.0,0.0,0.0,0.40700000000000003,0.13,,,,0.856,,,,0.321,0.679,0.261,,,,2014
3646,"Census Tract 645, Queens County, New York",17284.3,2055.0,1159.0,19.0,563.0,236.0,248.0,608.0,"$83,636","$37,877",0.45,754.0,1951.0,"$614,000","$1,559",452.0,1603.0,726.0,1602.0,801.0,2055.0,2014
3647,Unnamed: 3648,,,0.564,0.009000000000000001,0.27399999999999997,0.115,0.155,0.38,,,,0.941,,,,0.22,0.78,0.353,,,,2014
3648,"Census Tract 646, Queens County, New York",19461.4,3026.0,22.0,2839.0,0.0,122.0,202.0,576.0,"$91,750","$35,934",0.4,935.0,1947.0,"$429,800","$1,457",522.0,2458.0,1160.0,2201.0,988.0,2980.0,2014
3649,Unnamed: 3650,,,0.006999999999999999,0.938,0.0,0.04,0.092,0.262,,,,0.946,,,,0.175,0.825,0.38299999999999995,,,,2014
3650,"Census Tract 650, Queens County, New York",19676.4,3040.0,35.0,2829.0,0.0,18.0,182.0,621.0,"$78,438","$26,981",0.34,878.0,1943.0,"$390,500","$1,290",449.0,2591.0,1024.0,2192.0,892.0,3040.0,2014
3651,Unnamed: 3652,,,0.012,0.9309999999999999,0.0,0.006,0.083,0.28300000000000003,,,,0.9840000000000001,,,,0.14800000000000002,0.852,0.337,,,,2014
3652,"Census Tract 654, Queens County, New York",11704.9,3007.0,397.0,2387.0,114.0,7.0,171.0,562.0,"$78,650","$28,069",0.35,901.0,1953.0,"$423,300","$1,403",495.0,2499.0,1092.0,1942.0,950.0,2994.0,2014
3653,Unnamed: 3654,,,0.132,0.794,0.038,0.002,0.08800000000000001,0.289,,,,0.948,,,,0.165,0.835,0.363,,,,2014
3654,"Census Tract 655.01, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
3655,Unnamed: 3656,,,,,,,,,,,,,,,,,,,,,,2014
3656,"Census Tract 656, Queens County, New York",22652.9,5014.0,409.0,4340.0,182.0,52.0,448.0,875.0,"$66,290","$26,142",0.38,1481.0,1959.0,"$448,700","$1,814",1031.0,3972.0,1994.0,3233.0,1519.0,5003.0,2014
3657,Unnamed: 3658,,,0.08199999999999999,0.866,0.036000000000000004,0.01,0.139,0.271,,,,0.975,,,,0.20600000000000002,0.794,0.39799999999999996,,,,2014
3658,"Census Tract 657.02, Queens County, New York",29881.0,1674.0,1452.0,81.0,53.0,45.0,251.0,232.0,"$64,750","$32,511",0.38,719.0,1958.0,"$484,700","$1,337",428.0,1246.0,497.0,1303.0,766.0,1674.0,2014
3659,Unnamed: 3660,,,0.867,0.048,0.032,0.027000000000000003,0.193,0.17800000000000002,,,,0.9390000000000001,,,,0.256,0.7440000000000001,0.297,,,,2014
3660,"Census Tract 657.03, Queens County, New York",27693.1,2858.0,2772.0,1.0,15.0,70.0,231.0,510.0,"$73,125","$30,720",0.38,1086.0,1943.0,"$542,500","$1,292",485.0,2371.0,635.0,2085.0,1114.0,2856.0,2014
3661,Unnamed: 3662,,,0.97,0.0,0.005,0.025,0.111,0.245,,,,0.975,,,,0.17,0.83,0.222,,,,2014
3662,"Census Tract 659, Queens County, New York",24132.4,1809.0,1770.0,0.0,32.0,0.0,137.0,517.0,"$92,750","$37,695",0.35,703.0,1945.0,"$516,100","$1,391",210.0,1599.0,436.0,1278.0,765.0,1809.0,2014
3663,Unnamed: 3664,,,0.978,0.0,0.018000000000000002,0.0,0.107,0.405,,,,0.919,,,,0.11599999999999999,0.884,0.24100000000000002,,,,2014
3664,"Census Tract 660, Queens County, New York",25276.5,3780.0,540.0,3110.0,75.0,55.0,281.0,568.0,"$99,716","$28,059",0.31,1002.0,1957.0,"$454,000","$1,624",420.0,3360.0,1407.0,2387.0,1046.0,3780.0,2014
3665,Unnamed: 3666,,,0.14300000000000002,0.823,0.02,0.015,0.11800000000000001,0.23800000000000002,,,,0.958,,,,0.111,0.889,0.37200000000000005,,,,2014
3666,"Census Tract 661, Queens County, New York",28958.3,1491.0,1344.0,0.0,141.0,6.0,230.0,449.0,"$76,542","$39,042",0.42,637.0,1958.0,"$613,400","$1,417",220.0,1271.0,459.0,1264.0,678.0,1491.0,2014
3667,Unnamed: 3668,,,0.9009999999999999,0.0,0.095,0.004,0.182,0.355,,,,0.94,,,,0.14800000000000002,0.852,0.308,,,,2014
3668,"Census Tract 663, Queens County, New York",12546.4,2543.0,2238.0,0.0,265.0,40.0,301.0,692.0,"$81,875","$34,805",0.4,966.0,1939.0,"$560,600","$1,451",552.0,1979.0,948.0,1868.0,1024.0,2531.0,2014
3669,Unnamed: 3670,,,0.88,0.0,0.10400000000000001,0.016,0.161,0.37,,,,0.943,,,,0.218,0.782,0.373,,,,2014
3670,"Census Tract 664, Queens County, New York",9415.0,9961.0,637.0,8368.0,376.0,326.0,666.0,2067.0,"$84,450","$29,920",0.38,2997.0,1958.0,"$409,800","$1,596",2211.0,7750.0,4177.0,6271.0,3117.0,9961.0,2014
3671,Unnamed: 3672,,,0.064,0.84,0.038,0.033,0.106,0.33,,,,0.9620000000000001,,,,0.222,0.778,0.419,,,,2014
3672,"Census Tract 665.01, Queens County, New York",26213.6,3321.0,3262.0,1.0,21.0,14.0,501.0,776.0,"$71,547","$37,476",0.45,1379.0,1960.0,"$597,100","$1,618",796.0,2499.0,1020.0,2506.0,1546.0,3295.0,2014
3673,Unnamed: 3674,,,0.982,0.0,0.006,0.004,0.2,0.31,,,,0.892,,,,0.242,0.758,0.307,,,,2014
3674,"Census Tract 667.01, Queens County, New York",25738.7,2514.0,2273.0,48.0,50.0,128.0,287.0,561.0,"$61,944","$34,308",0.46,1056.0,1953.0,"$522,900","$1,415",406.0,2108.0,785.0,1857.0,1126.0,2514.0,2014
3675,Unnamed: 3676,,,0.904,0.019,0.02,0.051,0.155,0.302,,,,0.938,,,,0.162,0.8390000000000001,0.312,,,,2014
3676,"Census Tract 669, Queens County, New York",26062.5,1611.0,1564.0,0.0,47.0,0.0,104.0,496.0,"$82,750","$34,875",0.33,645.0,1956.0,"$628,100","$1,379",198.0,1413.0,341.0,1254.0,704.0,1611.0,2014
3677,Unnamed: 3678,,,0.971,0.0,0.028999999999999998,0.0,0.083,0.396,,,,0.9159999999999999,,,,0.12300000000000001,0.877,0.212,,,,2014
3678,"Census Tract 671, Queens County, New York",23446.2,2074.0,1658.0,28.0,279.0,0.0,179.0,631.0,"$64,808","$34,098",0.43,818.0,1945.0,"$534,800","$1,922",304.0,1770.0,501.0,1537.0,863.0,2074.0,2014
3679,Unnamed: 3680,,,0.799,0.013999999999999999,0.135,0.0,0.11699999999999999,0.41100000000000003,,,,0.948,,,,0.147,0.853,0.242,,,,2014
3680,"Census Tract 677, Queens County, New York",25488.6,1830.0,1596.0,18.0,198.0,12.0,79.0,517.0,"$88,235","$43,842",0.43,688.0,1939.0,"$590,600","$1,359",230.0,1600.0,406.0,1357.0,734.0,1830.0,2014
3681,Unnamed: 3682,,,0.872,0.01,0.10800000000000001,0.006999999999999999,0.057999999999999996,0.381,,,,0.937,,,,0.126,0.8740000000000001,0.222,,,,2014
3682,"Census Tract 679, Queens County, New York",37370.5,3642.0,3072.0,137.0,294.0,83.0,544.0,896.0,"$47,391","$30,002",0.45,1638.0,1953.0,"$552,000","$1,184",1104.0,2167.0,2205.0,3077.0,1748.0,3271.0,2014
3683,Unnamed: 3684,,,0.8440000000000001,0.038,0.081,0.023,0.177,0.29100000000000004,,,,0.937,,,,0.33799999999999997,0.6629999999999999,0.605,,,,2014
3684,"Census Tract 680, Queens County, New York",17376.8,5161.0,238.0,4475.0,213.0,208.0,376.0,878.0,"$80,378","$30,300",0.33,1521.0,1957.0,"$418,900","$1,656",869.0,4291.0,2052.0,3462.0,1626.0,5160.0,2014
3685,Unnamed: 3686,,,0.046,0.867,0.040999999999999995,0.04,0.109,0.254,,,,0.935,,,,0.168,0.8320000000000001,0.39799999999999996,,,,2014
3686,"Census Tract 682, Queens County, New York",14068.1,1259.0,0.0,1203.0,29.0,0.0,80.0,163.0,"$85,625","$26,804",0.32,373.0,1953.0,"$370,200","$1,673",269.0,990.0,455.0,753.0,412.0,1259.0,2014
3687,Unnamed: 3688,,,0.0,0.956,0.023,0.0,0.106,0.217,,,,0.905,,,,0.214,0.7859999999999999,0.361,,,,2014
3688,"Census Tract 683, Queens County, New York",48365.4,4589.0,2235.0,189.0,1802.0,238.0,655.0,1476.0,"$60,317","$25,131",0.43,1586.0,1956.0,"$253,700","$1,487",1653.0,2915.0,3313.0,3550.0,1669.0,4568.0,2014
3689,Unnamed: 3690,,,0.48700000000000004,0.040999999999999995,0.39299999999999996,0.052000000000000005,0.185,0.41600000000000004,,,,0.95,,,,0.36200000000000004,0.638,0.722,,,,2014
3690,"Census Tract 687, Queens County, New York",45403.0,4619.0,2171.0,42.0,2100.0,116.0,472.0,1614.0,"$56,121","$30,907",0.45,1930.0,1944.0,"$482,500","$1,363",1163.0,3429.0,2683.0,3630.0,2049.0,4592.0,2014
3691,Unnamed: 3692,,,0.47,0.009000000000000001,0.455,0.025,0.13,0.445,,,,0.9420000000000001,,,,0.253,0.747,0.581,,,,2014
3692,"Census Tract 690, Queens County, New York",27351.9,3710.0,3.0,3631.0,46.0,9.0,519.0,668.0,"$76,094","$24,726",0.36,1039.0,1958.0,"$430,500","$1,550",852.0,2858.0,1693.0,2222.0,1081.0,3710.0,2014
3693,Unnamed: 3694,,,0.001,0.9790000000000001,0.012,0.002,0.23399999999999999,0.301,,,,0.961,,,,0.23,0.77,0.456,,,,2014
3694,"Census Tract 693, Queens County, New York",49621.1,2565.0,1471.0,103.0,759.0,167.0,208.0,811.0,"$45,785","$32,563",0.5,1209.0,1949.0,"$400,900","$1,436",844.0,1721.0,1696.0,1990.0,1273.0,2565.0,2014
3695,Unnamed: 3696,,,0.574,0.04,0.29600000000000004,0.065,0.105,0.408,,,,0.95,,,,0.32899999999999996,0.6709999999999999,0.6609999999999999,,,,2014
3696,"Census Tract 694, Queens County, New York",16371.9,3298.0,339.0,2804.0,57.0,48.0,282.0,552.0,"$81,724","$28,982",0.38,1082.0,1964.0,"$410,900","$1,636",745.0,2516.0,1266.0,2109.0,1082.0,3261.0,2014
3697,Unnamed: 3698,,,0.10300000000000001,0.85,0.017,0.015,0.134,0.262,,,,1.0,,,,0.22899999999999998,0.772,0.384,,,,2014
3698,"Census Tract 695, Queens County, New York",22146.3,1844.0,1037.0,4.0,584.0,140.0,206.0,691.0,"$49,107","$39,667",0.48,871.0,1946.0,"$575,000","$1,436",419.0,1409.0,1065.0,1468.0,912.0,1828.0,2014
3699,Unnamed: 3700,,,0.562,0.002,0.317,0.076,0.14,0.47100000000000003,,,,0.955,,,,0.22899999999999998,0.7709999999999999,0.578,,,,2014
3700,"Census Tract 697.01, Queens County, New York",74459.1,3723.0,2045.0,300.0,1152.0,153.0,218.0,1404.0,"$50,525","$28,887",0.4,1701.0,1954.0,"$317,500","$1,389",1069.0,2654.0,2037.0,2855.0,1833.0,3723.0,2014
3701,Unnamed: 3702,,,0.5489999999999999,0.081,0.309,0.040999999999999995,0.076,0.49200000000000005,,,,0.9279999999999999,,,,0.287,0.713,0.547,,,,2014
3702,"Census Tract 697.02, Queens County, New York",20438.9,3499.0,2061.0,33.0,1284.0,68.0,298.0,1478.0,"$61,855","$35,407",0.4,1590.0,1946.0,"$603,600","$1,429",776.0,2723.0,1822.0,2785.0,1664.0,3499.0,2014
3703,Unnamed: 3704,,,0.589,0.009000000000000001,0.36700000000000005,0.019,0.107,0.531,,,,0.956,,,,0.222,0.778,0.521,,,,2014
3704,"Census Tract 703, Queens County, New York",18018.2,1674.0,1161.0,44.0,206.0,57.0,140.0,541.0,"$64,737","$40,962",0.47,678.0,1952.0,"$554,100","$1,338",233.0,1441.0,625.0,1214.0,830.0,1674.0,2014
3705,Unnamed: 3706,,,0.6940000000000001,0.026000000000000002,0.12300000000000001,0.034,0.115,0.446,,,,0.8170000000000001,,,,0.139,0.861,0.373,,,,2014
3706,"Census Tract 707, Queens County, New York",26409.1,2257.0,1378.0,11.0,806.0,52.0,105.0,945.0,"$91,071","$43,390",0.43,890.0,1943.0,"$589,700","$1,148",449.0,1787.0,1008.0,1670.0,939.0,2236.0,2014
3707,Unnamed: 3708,,,0.611,0.005,0.35700000000000004,0.023,0.063,0.5660000000000001,,,,0.948,,,,0.201,0.799,0.447,,,,2014
3708,"Census Tract 709, Queens County, New York",30456.4,2576.0,1390.0,25.0,1119.0,6.0,206.0,1151.0,"$99,531","$44,519",0.41,977.0,1948.0,"$586,900","$1,750",310.0,2266.0,1480.0,1907.0,1158.0,2576.0,2014
3709,Unnamed: 3710,,,0.54,0.01,0.434,0.002,0.10800000000000001,0.604,,,,0.8440000000000001,,,,0.12,0.88,0.575,,,,2014
3710,"Census Tract 711, Queens County, New York",38644.2,5604.0,3631.0,52.0,1455.0,194.0,301.0,2328.0,"$57,592","$38,033",0.44,2704.0,1957.0,"$273,300","$1,458",1686.0,3830.0,2440.0,4403.0,2884.0,5516.0,2014
3711,Unnamed: 3712,,,0.648,0.009000000000000001,0.26,0.035,0.068,0.529,,,,0.938,,,,0.306,0.6940000000000001,0.435,,,,2014
3712,"Census Tract 713.03, Queens County, New York",93892.5,5241.0,4110.0,52.0,892.0,60.0,296.0,2372.0,"$73,896","$44,885",0.38,2649.0,1949.0,"$305,700","$1,621",502.0,4739.0,2004.0,4187.0,2806.0,5241.0,2014
3713,Unnamed: 3714,,,0.784,0.01,0.17,0.011000000000000001,0.071,0.5670000000000001,,,,0.9440000000000001,,,,0.096,0.904,0.382,,,,2014
3714,"Census Tract 713.04, Queens County, New York",98658.2,6179.0,4427.0,329.0,1136.0,70.0,375.0,2249.0,"$54,226","$33,963",0.42,3016.0,1954.0,"$254,300","$1,305",2101.0,4052.0,3464.0,4792.0,3177.0,6153.0,2014
3715,Unnamed: 3716,,,0.7170000000000001,0.053,0.184,0.011000000000000001,0.078,0.469,,,,0.9490000000000001,,,,0.342,0.659,0.561,,,,2014
3716,"Census Tract 713.05, Queens County, New York",98257.7,5026.0,2703.0,69.0,1353.0,700.0,146.0,2396.0,"$77,940","$42,429",0.44,2291.0,1958.0,"$359,500","$1,819",1301.0,3725.0,2232.0,3847.0,2513.0,5026.0,2014
3717,Unnamed: 3718,,,0.5379999999999999,0.013999999999999999,0.26899999999999996,0.139,0.038,0.623,,,,0.912,,,,0.259,0.741,0.444,,,,2014
3718,"Census Tract 713.06, Queens County, New York",95008.2,6268.0,3770.0,275.0,1351.0,729.0,413.0,2430.0,"$60,335","$34,403",0.48,2709.0,1950.0,"$286,000","$1,431",1544.0,4711.0,3157.0,4482.0,2884.0,6255.0,2014
3719,Unnamed: 3720,,,0.602,0.044000000000000004,0.21600000000000003,0.11599999999999999,0.092,0.542,,,,0.9390000000000001,,,,0.247,0.753,0.504,,,,2014
3720,"Census Tract 716, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
3721,Unnamed: 3722,,,,,,,,,,,,,,,,,,,,,,2014
3722,"Census Tract 717.01, Queens County, New York",66773.6,5236.0,3801.0,114.0,1139.0,128.0,459.0,2093.0,"$51,016","$31,316",0.44,2474.0,1956.0,"$256,200","$1,357",1307.0,3929.0,3446.0,4360.0,2615.0,5236.0,2014
3723,Unnamed: 3724,,,0.726,0.022000000000000002,0.218,0.024,0.105,0.48,,,,0.946,,,,0.25,0.75,0.6579999999999999,,,,2014
3724,"Census Tract 717.02, Queens County, New York",40174.3,3330.0,1961.0,62.0,1015.0,170.0,140.0,1648.0,"$38,627","$32,090",0.45,1883.0,1967.0,"$253,600","$1,171",1079.0,2251.0,2165.0,2787.0,1915.0,3330.0,2014
3725,Unnamed: 3726,,,0.589,0.019,0.305,0.051,0.05,0.591,,,,0.983,,,,0.324,0.6759999999999999,0.65,,,,2014
3726,"Census Tract 719, Queens County, New York",39230.4,2402.0,1643.0,101.0,511.0,100.0,282.0,605.0,"$54,563","$27,258",0.45,919.0,1949.0,"$491,800","$1,368",861.0,1541.0,1439.0,1732.0,1012.0,2402.0,2014
3727,Unnamed: 3728,,,0.684,0.042,0.213,0.042,0.163,0.349,,,,0.9079999999999999,,,,0.359,0.642,0.599,,,,2014
3728,"Census Tract 721, Queens County, New York",69216.5,4543.0,3005.0,29.0,1130.0,313.0,220.0,1620.0,"$49,699","$32,193",0.43,2153.0,1953.0,"$207,300","$1,114",1399.0,3144.0,2645.0,3732.0,2352.0,4543.0,2014
3729,Unnamed: 3730,,,0.662,0.006,0.249,0.069,0.059000000000000004,0.434,,,,0.915,,,,0.308,0.6920000000000001,0.5820000000000001,,,,2014
3730,"Census Tract 723, Queens County, New York",10088.7,1831.0,1193.0,81.0,496.0,47.0,38.0,1016.0,"$120,938","$60,933",0.44,702.0,1939.0,"$1,000,001","$1,838",145.0,1686.0,842.0,1344.0,866.0,1831.0,2014
3731,Unnamed: 3732,,,0.652,0.044000000000000004,0.271,0.026000000000000002,0.027999999999999997,0.7559999999999999,,,,0.8109999999999999,,,,0.079,0.9209999999999999,0.46,,,,2014
3732,"Census Tract 729, Queens County, New York",15483.5,1155.0,678.0,34.0,419.0,0.0,57.0,547.0,"$90,580","$34,205",0.38,413.0,1943.0,"$649,000","$1,447",166.0,989.0,517.0,824.0,477.0,1155.0,2014
3733,Unnamed: 3734,,,0.5870000000000001,0.028999999999999998,0.363,0.0,0.069,0.664,,,,0.866,,,,0.14400000000000002,0.856,0.44799999999999995,,,,2014
3734,"Census Tract 731, Queens County, New York",21351.0,1565.0,1118.0,22.0,392.0,6.0,53.0,655.0,"$110,417","$43,739",0.39,550.0,1939.0,"$661,900","$1,669",179.0,1386.0,563.0,1123.0,584.0,1565.0,2014
3735,Unnamed: 3736,,,0.7140000000000001,0.013999999999999999,0.251,0.004,0.047,0.583,,,,0.9420000000000001,,,,0.114,0.8859999999999999,0.36,,,,2014
3736,"Census Tract 737, Queens County, New York",21538.5,1753.0,1336.0,1.0,268.0,65.0,56.0,981.0,"$73,051","$63,548",0.51,1021.0,1941.0,"$557,800","$1,647",272.0,1480.0,676.0,1510.0,1204.0,1752.0,2014
3737,Unnamed: 3738,,,0.762,0.001,0.153,0.037000000000000005,0.037000000000000005,0.65,,,,0.848,,,,0.155,0.845,0.386,,,,2014
3738,"Census Tract 739, Queens County, New York",62253.3,5415.0,3811.0,244.0,1013.0,261.0,263.0,2497.0,"$75,828","$52,017",0.41,2721.0,1949.0,"$357,000","$1,749",598.0,4654.0,2052.0,4277.0,2749.0,5252.0,2014
3739,Unnamed: 3740,,,0.7040000000000001,0.045,0.187,0.048,0.062,0.584,,,,0.99,,,,0.114,0.8859999999999999,0.379,,,,2014
3740,"Census Tract 741, Queens County, New York",45322.6,3008.0,2156.0,10.0,748.0,11.0,68.0,1477.0,"$67,744","$42,860",0.43,1542.0,1949.0,"$299,100","$1,310",501.0,2507.0,1390.0,2417.0,1649.0,3008.0,2014
3741,Unnamed: 3742,,,0.7170000000000001,0.003,0.249,0.004,0.027999999999999997,0.611,,,,0.935,,,,0.16699999999999998,0.833,0.462,,,,2014
3742,"Census Tract 743, Queens County, New York",63813.6,4767.0,3153.0,15.0,1141.0,362.0,479.0,1374.0,"$51,620","$32,681",0.5,1889.0,1952.0,"$375,900","$1,207",1433.0,3320.0,3080.0,3503.0,1988.0,4753.0,2014
3743,Unnamed: 3744,,,0.6609999999999999,0.003,0.239,0.076,0.13699999999999998,0.392,,,,0.95,,,,0.302,0.6990000000000001,0.6459999999999999,,,,2014
3744,"Census Tract 745, Queens County, New York",60244.2,3887.0,2377.0,296.0,687.0,272.0,309.0,1052.0,"$36,550","$23,079",0.48,1529.0,1956.0,"$527,700","$1,082",1388.0,2489.0,2468.0,2757.0,1612.0,3877.0,2014
3745,Unnamed: 3746,,,0.612,0.076,0.177,0.07,0.11199999999999999,0.382,,,,0.9490000000000001,,,,0.358,0.642,0.635,,,,2014
3746,"Census Tract 747, Queens County, New York",28052.5,3193.0,1251.0,328.0,1410.0,105.0,424.0,1060.0,"$60,000","$31,436",0.4,1262.0,1956.0,"$279,900","$1,355",932.0,2261.0,2128.0,2442.0,1404.0,3193.0,2014
3747,Unnamed: 3748,,,0.392,0.10300000000000001,0.442,0.033,0.174,0.434,,,,0.899,,,,0.292,0.708,0.667,,,,2014
3748,"Census Tract 749, Queens County, New York",11766.3,1628.0,1216.0,0.0,335.0,44.0,42.0,729.0,"$109,688","$64,971",0.54,518.0,1939.0,"$1,000,001","$1,375",328.0,1300.0,585.0,1034.0,554.0,1628.0,2014
3749,Unnamed: 3750,,,0.747,0.0,0.20600000000000002,0.027000000000000003,0.040999999999999995,0.705,,,,0.935,,,,0.20199999999999999,0.799,0.359,,,,2014
3750,"Census Tract 757.01, Queens County, New York",66989.7,5102.0,3393.0,31.0,1445.0,176.0,34.0,2644.0,"$75,382","$47,416",0.42,2559.0,1953.0,"$270,600","$1,766",672.0,4430.0,1976.0,3935.0,2766.0,5102.0,2014
3751,Unnamed: 3752,,,0.665,0.006,0.28300000000000003,0.035,0.009000000000000001,0.672,,,,0.925,,,,0.132,0.868,0.387,,,,2014
3752,"Census Tract 757.02, Queens County, New York",32110.0,4408.0,2666.0,295.0,1255.0,61.0,168.0,2471.0,"$71,875","$53,413",0.47,2270.0,1953.0,"$383,700","$1,461",735.0,3465.0,1468.0,3672.0,2362.0,4200.0,2014
3753,Unnamed: 3754,,,0.605,0.067,0.285,0.013999999999999999,0.046,0.6729999999999999,,,,0.961,,,,0.175,0.825,0.33299999999999996,,,,2014
